mid_date, v [m/yr], satellite, dt (days)
2016-08-16T20:32:09.240Z,36, Landsat 8, 136 
2022-06-01T20:37:11.979Z,27, Landsat 8, 32 
2014-11-22T20:35:59.409Z,28, Landsat 7, 120 
2019-01-09T20:30:29.177Z,10, Landsat 8, 224 
2015-11-02T20:31:01.895Z,74, Landsat 7, 56 
2016-02-10T20:30:39.375Z,25, Landsat 8, 528 
2018-07-04T20:37:42.949Z,9, Landsat 7, 232 
2018-07-01T20:30:20.034Z,22, Landsat 8, 128 
2016-08-28T20:30:58.049Z,31, Landsat 8, 160 
2013-04-30T08:32:52.422Z,52, Landsat 8, 17 
2022-04-26T20:37:33.723Z,11, Landsat 8, 408 
2014-09-08T20:31:03.872Z,21, Landsat 8, 384 
2015-03-27T20:30:25.871Z,186, Landsat 8, 16 
2016-01-20T20:38:01.164Z,24, Landsat 8, 504 
2016-03-29T20:30:50.495Z,14, Landsat 8, 144 
2017-07-30T20:30:56.986Z,32, Landsat 8, 288 
2016-07-18T20:37:03.945Z,38, Landsat 8, 96 
2016-01-20T20:36:54.444Z,10, Landsat 7, 296 
2014-07-10T20:29:24.180Z,15, Landsat 7, 280 
2013-12-14T20:30:14.978Z,52, Landsat 8, 136 
2016-02-09T20:36:50.814Z,23, Landsat 8, 512 
2014-04-04T20:35:10.051Z,26, Landsat 7, 360 
2016-11-20T20:32:26.111Z,17, Landsat 7, 88 
2015-05-17T20:36:20.381Z,94, Landsat 7, 24 
2017-09-27T20:38:31.504Z,175, Landsat 8, 8 
2015-02-23T20:30:34.776Z,26, Landsat 8, 176 
2017-01-27T20:30:56.672Z,12, Landsat 8, 400 
2016-06-29T20:30:46.032Z,22, Landsat 7, 536 
2015-12-03T20:37:56.411Z,23, Landsat 8, 376 
2017-03-03T20:38:30.673Z,4, Landsat 7, 312 
2017-08-02T20:38:17.042Z,22, Landsat 7, 296 
2016-09-05T20:31:05.640Z,38, Landsat 8, 112 
2015-08-14T20:30:26.941Z,19, Landsat 7, 312 
2017-05-27T20:30:52.457Z,33, Landsat 8, 160 
2013-10-26T20:36:38.169Z,27, Landsat 8, 376 
2014-10-10T20:31:08.483Z,46, Landsat 8, 64 
2013-06-29T20:29:11.775Z,29, Landsat 7, 488 
2015-12-11T20:38:02.550Z,21, Landsat 8, 360 
2013-09-08T20:36:05.338Z,60, Landsat 8, 56 
2014-01-19T20:32:04.309Z,47, Landsat 8, 80 
2022-08-24T20:37:22.749Z,15, Landsat 9, 120 
2014-10-10T20:30:34.948Z,30, Landsat 8, 320 
2022-08-28T20:37:33.588Z,22, Landsat 8, 112 
2013-04-25T20:35:58.926Z,342, Landsat 8, 8 
2016-08-24T20:32:00.005Z,21, Landsat 7, 328 
2018-04-15T20:38:23.071Z,11, Landsat 7, 392 
2017-03-11T20:38:30.527Z,4, Landsat 7, 296 
2014-02-04T20:31:43.148Z,23, Landsat 8, 240 
2014-08-07T20:31:00.755Z,48, Landsat 8, 224 
2018-10-13T20:30:19.445Z,14, Landsat 8, 336 
2012-09-30T20:28:55.601Z,26, Landsat 7, 392 
2019-04-30T20:36:49.203Z,33, Landsat 8, 80 
2015-10-05T20:30:25.501Z,34, Landsat 8, 272 
2019-12-18T20:36:52.851Z,14, Landsat 8, 352 
2022-05-24T20:36:57.256Z,91, Landsat 9, 64 
2016-09-28T20:37:04.405Z,39, Landsat 8, 208 
2016-09-04T20:37:09.260Z,19, Landsat 8, 160 
2016-07-06T20:38:14.952Z,14, Landsat 8, 104 
2016-07-14T20:38:11.759Z,26, Landsat 8, 440 
2016-01-01T20:30:34.774Z,19, Landsat 8, 384 
2014-07-06T20:31:39.490Z,18, Landsat 8, 448 
2015-03-03T20:30:32.228Z,44, Landsat 8, 128 
2016-02-05T20:37:02.639Z,14, Landsat 7, 328 
2017-04-17T20:30:37.926Z,79, Landsat 8, 80 
2016-01-17T20:30:37.743Z,23, Landsat 8, 512 
2019-02-26T20:30:48.864Z,4, Landsat 8, 320 
2015-08-13T20:36:52.093Z,47, Landsat 8, 24 
2013-10-02T20:36:27.563Z,40, Landsat 8, 328 
2022-04-06T20:37:00.340Z,178, Landsat 9, 32 
2013-09-24T20:35:25.253Z,39, Landsat 7, 328 
2016-03-16T20:37:11.973Z,15, Landsat 7, 408 
2013-12-09T20:38:24.927Z,93, Landsat 8, 176 
2017-06-11T20:37:15.700Z,10, Landsat 8, 464 
2015-07-28T20:36:52.436Z,38, Landsat 7, 136 
2015-01-25T20:35:32.824Z,31, Landsat 7, 248 
2015-01-01T20:35:33.449Z,27, Landsat 7, 328 
2015-03-31T20:30:59.600Z,33, Landsat 8, 376 
2015-09-27T20:30:38.653Z,24, Landsat 8, 448 
2019-09-22T20:31:15.128Z,60, Landsat 8, 32 
2015-09-11T20:30:33.509Z,33, Landsat 8, 256 
2021-06-30T20:37:00.664Z,1762, Landsat 8, 32 
2014-08-02T20:35:30.935Z,51, Landsat 7, 312 
2014-01-23T20:30:12.719Z,7, Landsat 8, 120 
2019-06-25T20:37:10.388Z,48, Landsat 8, 384 
2022-06-09T20:37:13.507Z,52, Landsat 8, 48 
2017-08-06T20:36:59.878Z,11, Landsat 8, 480 
2013-11-08T20:31:41.087Z,22, Landsat 8, 416 
2020-02-28T20:37:19.165Z,246, Landsat 8, 400 
2013-05-04T20:29:44.806Z,52, Landsat 7, 376 
2016-03-04T20:36:58.920Z,14, Landsat 8, 144 
2013-01-19T20:35:55.158Z,6, Landsat 7, 184 
2014-01-18T20:38:08.633Z,34, Landsat 8, 544 
2016-07-07T20:32:10.204Z,28, Landsat 7, 232 
2015-07-09T20:30:55.993Z,32, Landsat 8, 288 
2018-10-21T20:30:44.367Z,19, Landsat 8, 64 
2015-10-28T20:37:06.650Z,37, Landsat 8, 112 
2014-04-01T20:31:56.113Z,30, Landsat 8, 352 
2016-05-15T20:37:22.219Z,15, Landsat 8, 320 
2022-11-20T20:37:36.686Z,166, Landsat 9, 40 
2018-04-27T20:37:04.083Z,23, Landsat 8, 304 
2017-05-18T20:37:04.094Z,17, Landsat 8, 160 
2016-05-15T20:37:20.737Z,15, Landsat 8, 288 
2015-01-14T20:30:33.142Z,30, Landsat 8, 256 
2013-12-18T20:31:54.222Z,29, Landsat 8, 496 
2022-03-21T20:37:36.221Z,6, Landsat 8, 336 
2014-09-27T20:36:04.714Z,91, Landsat 7, 40 
2012-10-07T20:35:05.325Z,16, Landsat 7, 392 
2017-05-27T20:31:13.757Z,18, Landsat 8, 416 
2017-10-01T20:37:13.136Z,53, Landsat 8, 112 
2014-08-11T20:29:46.879Z,18, Landsat 7, 56 
2016-05-16T20:31:12.210Z,15, Landsat 8, 336 
2022-05-04T20:36:58.827Z,66, Landsat 9, 24 
2013-12-01T20:38:18.846Z,49, Landsat 8, 224 
2016-06-21T20:30:51.110Z,21, Landsat 7, 520 
2014-03-07T20:38:13.237Z,33, Landsat 8, 416 
2014-05-18T20:37:54.266Z,36, Landsat 8, 272 
2014-01-30T20:36:26.019Z,34, Landsat 8, 120 
2021-12-28T20:30:49.254Z,161, Landsat 8, 376 
2016-04-17T20:37:55.287Z,13, Landsat 7, 120 
2013-12-13T20:35:40.753Z,82, Landsat 7, 104 
2017-03-24T20:31:09.228Z,7, Landsat 8, 288 
2014-01-02T20:37:54.408Z,29, Landsat 8, 288 
2019-06-01T20:36:59.150Z,27, Landsat 8, 144 
2013-09-24T20:36:22.935Z,44, Landsat 8, 312 
2015-11-25T20:37:58.728Z,34, Landsat 8, 168 
2017-01-27T20:30:51.054Z,10, Landsat 8, 240 
2018-02-15T20:30:42.583Z,8, Landsat 8, 368 
2022-04-26T20:37:07.792Z,39, Landsat 9, 72 
2013-06-21T20:29:43.348Z,150, Landsat 8, 8 
2014-04-25T20:32:00.914Z,32, Landsat 8, 400 
2013-12-30T20:30:21.407Z,38, Landsat 8, 168 
2016-02-06T20:30:48.057Z,26, Landsat 7, 248 
2018-08-18T20:30:43.558Z,10, Landsat 8, 384 
2018-08-10T20:30:45.312Z,14, Landsat 8, 368 
2014-08-23T20:30:53.470Z,44, Landsat 8, 160 
2017-08-19T20:31:37.802Z,20, Landsat 8, 392 
2021-12-31T20:37:11.644Z,3, Landsat 8, 176 
2016-06-28T20:38:23.216Z,39, Landsat 7, 40 
2014-07-01T20:35:41.188Z,39, Landsat 7, 216 
2014-09-20T20:29:12.011Z,31, Landsat 7, 360 
2017-05-02T20:37:26.586Z,10, Landsat 8, 320 
2013-04-18T20:29:49.208Z,2154, Landsat 8, 8 
2015-09-03T20:30:41.125Z,28, Landsat 8, 336 
2016-05-23T20:37:22.683Z,13, Landsat 8, 304 
2022-05-20T20:37:06.566Z,107, Landsat 9, 56 
2018-07-08T20:37:01.370Z,24, Landsat 8, 320 
2015-11-25T20:37:54.605Z,23, Landsat 8, 392 
2018-06-18T20:37:36.832Z,18, Landsat 7, 200 
2014-06-28T20:31:43.882Z,25, Landsat 8, 464 
2014-04-12T20:35:14.769Z,28, Landsat 7, 344 
2015-04-24T20:31:04.401Z,31, Landsat 8, 328 
2014-03-19T20:36:15.624Z,20, Landsat 8, 88 
2021-12-12T20:30:39.323Z,178, Landsat 8, 344 
2019-03-21T20:37:08.825Z,6, Landsat 8, 288 
2021-12-07T20:37:03.213Z,234, Landsat 8, 352 
2019-10-31T20:36:55.265Z,31, Landsat 8, 288 
2017-05-26T20:36:45.051Z,7, Landsat 8, 80 
2013-10-23T20:32:15.080Z,79, Landsat 8, 256 
2013-05-11T20:35:50.401Z,29, Landsat 7, 408 
2016-02-29T20:38:22.681Z,17, Landsat 8, 360 
2017-07-09T20:38:13.293Z,38, Landsat 7, 536 
2019-05-25T20:30:56.400Z,7, Landsat 8, 208 
2016-01-21T20:32:04.218Z,15, Landsat 8, 104 
2015-01-05T20:36:50.449Z,33, Landsat 8, 480 
2015-01-21T20:36:56.626Z,35, Landsat 8, 512 
2016-05-16T20:30:48.293Z,22, Landsat 8, 112 
2014-01-19T20:31:58.096Z,38, Landsat 8, 432 
2014-07-18T20:29:31.728Z,27, Landsat 7, 232 
2016-08-27T20:37:03.730Z,63, Landsat 8, 208 
2016-12-17T20:36:51.614Z,10, Landsat 8, 400 
2015-10-12T20:36:46.310Z,35, Landsat 8, 240 
2017-09-27T20:37:57.355Z,19, Landsat 7, 376 
2016-09-16T20:38:10.029Z,25, Landsat 8, 376 
2013-12-02T20:31:48.111Z,25, Landsat 8, 464 
2022-05-25T20:31:24.695Z,18, Landsat 8, 384 
2016-10-15T20:30:33.021Z,26, Landsat 8, 320 
2017-04-01T20:30:31.136Z,67, Landsat 8, 16 
2013-06-13T20:29:29.196Z,32, Landsat 8, 120 
2014-04-12T20:35:12.206Z,34, Landsat 7, 376 
2014-06-23T20:35:39.034Z,33, Landsat 7, 200 
2018-01-17T20:37:50.885Z,38, Landsat 8, 104 
2020-07-29T20:37:03.883Z,953, Landsat 8, 96 
2015-09-15T20:31:47.007Z,23, Landsat 8, 360 
2015-09-27T20:30:31.720Z,22, Landsat 8, 352 
2015-06-27T20:30:44.684Z,34, Landsat 8, 200 
2018-10-04T20:36:36.356Z,17, Landsat 8, 368 
2016-10-18T20:38:36.648Z,205, Landsat 8, 24 
2014-10-05T20:35:18.710Z,30, Landsat 7, 376 
2016-09-16T20:37:47.580Z,15, Landsat 7, 424 
2017-12-21T20:30:35.002Z,9, Landsat 8, 544 
2016-05-07T20:37:20.273Z,15, Landsat 8, 304 
2016-07-15T20:32:09.881Z,26, Landsat 7, 248 
2014-09-24T20:30:59.374Z,51, Landsat 8, 128 
2016-11-16T20:30:31.371Z,10, Landsat 8, 384 
2013-06-13T20:29:46.201Z,100, Landsat 7, 8 
2016-10-07T20:30:48.173Z,38, Landsat 8, 240 
2022-02-13T20:37:16.001Z,7, Landsat 8, 264 
2022-05-28T20:37:08.095Z,114, Landsat 9, 72 
2015-03-14T20:36:27.278Z,584, Landsat 8, 8 
2022-07-23T20:37:15.973Z,34, Landsat 8, 200 
2013-09-09T20:29:31.258Z,74, Landsat 7, 56 
2015-03-26T20:36:48.008Z,29, Landsat 8, 160 
2018-05-21T20:36:53.405Z,12, Landsat 8, 224 
2014-11-27T20:30:27.278Z,33, Landsat 8, 416 
2014-01-03T20:31:54.052Z,28, Landsat 8, 528 
2013-10-02T20:36:09.611Z,113, Landsat 8, 40 
2021-12-19T20:36:59.600Z,217, Landsat 8, 376 
2015-01-13T20:36:48.562Z,31, Landsat 8, 464 
2014-10-18T20:30:29.017Z,32, Landsat 8, 336 
2020-01-28T20:30:57.507Z,17, Landsat 8, 128 
2018-08-30T20:29:40.924Z,136, Landsat 8, 24 
2015-03-18T20:36:41.869Z,30, Landsat 8, 144 
2015-12-19T20:36:47.246Z,17, Landsat 7, 360 
2015-06-03T20:30:17.291Z,122, Landsat 8, 24 
2015-05-13T20:37:17.209Z,31, Landsat 8, 448 
2016-01-04T20:36:55.441Z,15, Landsat 7, 392 
2015-08-18T20:30:47.123Z,29, Landsat 8, 304 
2022-05-21T20:31:08.035Z,21, Landsat 8, 216 
2017-05-26T20:37:21.731Z,20, Landsat 8, 272 
2018-04-03T20:36:28.888Z,31, Landsat 8, 128 
2015-02-07T20:30:45.841Z,24, Landsat 8, 80 
2015-03-11T20:30:30.217Z,54, Landsat 8, 144 
2015-04-20T20:30:31.112Z,35, Landsat 8, 128 
2017-05-31T20:32:01.437Z,315, Landsat 8, 8 
2015-08-25T20:36:42.328Z,37, Landsat 8, 208 
2014-11-14T20:36:01.964Z,49, Landsat 7, 104 
2017-09-03T20:37:41.844Z,19, Landsat 8, 376 
2019-05-01T20:30:45.610Z,11, Landsat 8, 128 
2016-02-26T20:30:50.381Z,74, Landsat 8, 16 
2014-12-21T20:30:46.718Z,22, Landsat 8, 176 
2014-06-28T20:30:59.121Z,117, Landsat 8, 144 
2014-01-11T20:31:51.553Z,79, Landsat 8, 192 
2019-02-26T20:30:47.619Z,12, Landsat 8, 384 
2016-07-31T20:32:14.461Z,68, Landsat 8, 40 
2016-08-24T20:32:17.893Z,46, Landsat 8, 88 
2013-09-15T08:36:45.604Z,44, Landsat 8, 331 
2016-09-28T20:37:24.564Z,42, Landsat 8, 48 
2017-05-26T20:37:23.608Z,9, Landsat 8, 432 
2015-02-10T20:35:49.361Z,31, Landsat 7, 408 
2014-10-05T20:34:59.990Z,25, Landsat 7, 440 
2014-09-03T20:36:02.075Z,72, Landsat 7, 88 
2018-02-27T20:29:58.600Z,13, Landsat 8, 392 
2017-05-10T20:37:25.344Z,15, Landsat 8, 304 
2015-01-02T20:29:22.245Z,24, Landsat 7, 344 
2017-08-22T20:36:56.426Z,31, Landsat 8, 256 
2022-09-17T20:37:21.872Z,74, Landsat 8, 216 
2019-06-09T20:37:01.161Z,20, Landsat 8, 160 
2015-09-10T20:36:56.190Z,17, Landsat 8, 496 
2019-03-29T20:37:10.836Z,7, Landsat 8, 304 
2016-10-26T20:38:38.594Z,650, Landsat 8, 8 
2016-07-30T20:38:16.117Z,20, Landsat 8, 440 
2017-01-06T20:38:25.324Z,103, Landsat 8, 184 
2016-12-09T20:36:48.471Z,12, Landsat 8, 416 
2014-05-30T20:36:31.418Z,27, Landsat 8, 232 
2015-09-30T20:37:34.871Z,33, Landsat 8, 280 
2018-02-06T20:36:39.937Z,12, Landsat 8, 240 
2014-05-03T20:31:59.795Z,31, Landsat 8, 416 
2015-05-02T20:31:03.282Z,30, Landsat 8, 312 
2014-10-14T20:28:58.398Z,33, Landsat 7, 408 
2018-02-06T20:36:49.938Z,12, Landsat 8, 432 
2014-10-18T20:31:07.364Z,50, Landsat 8, 80 
2016-02-02T20:30:41.386Z,26, Landsat 8, 544 
2014-01-18T20:37:53.963Z,35, Landsat 8, 256 
2017-06-28T20:30:40.417Z,10, Landsat 8, 96 
2015-10-09T20:31:33.394Z,33, Landsat 8, 312 
2017-02-11T20:37:07.275Z,11, Landsat 8, 480 
2018-12-15T20:36:28.077Z,8, Landsat 8, 384 
2019-01-08T20:36:35.330Z,13, Landsat 8, 432 
2015-06-10T20:38:09.288Z,31, Landsat 8, 504 
2015-03-14T20:37:08.445Z,30, Landsat 8, 328 
2017-03-15T20:37:18.517Z,10, Landsat 8, 288 
2019-09-30T20:30:36.465Z,28, Landsat 8, 336 
2017-06-16T20:32:09.718Z,131, Landsat 7, 120 
2013-01-12T20:29:42.714Z,31, Landsat 7, 184 
2013-12-22T20:28:25.008Z,33, Landsat 7, 264 
2022-11-09T20:31:16.329Z,21, Landsat 9, 128 
2014-12-16T20:35:25.504Z,28, Landsat 7, 296 
2019-12-02T20:36:46.381Z,15, Landsat 8, 320 
2015-01-30T20:30:44.469Z,32, Landsat 8, 128 
2019-12-19T20:31:12.388Z,22, Landsat 8, 48 
2018-07-24T20:37:00.525Z,8, Landsat 8, 480 
2016-09-25T20:32:23.563Z,31, Landsat 8, 56 
2016-07-27T20:30:50.361Z,16, Landsat 8, 480 
2019-04-07T20:31:01.630Z,5, Landsat 8, 304 
2022-04-15T20:31:08.480Z,53, Landsat 8, 144 
2014-10-29T20:35:09.636Z,38, Landsat 7, 424 
2018-08-02T20:30:30.810Z,24, Landsat 8, 192 
2018-03-26T20:37:04.580Z,8, Landsat 8, 368 
2017-06-15T20:38:21.966Z,41, Landsat 8, 216 
2014-07-17T20:35:49.640Z,54, Landsat 7, 152 
2014-08-26T20:35:31.413Z,34, Landsat 7, 328 
2019-05-16T20:37:05.284Z,21, Landsat 8, 464 
2015-06-30T20:36:28.987Z,22, Landsat 8, 64 
2017-02-12T20:30:54.697Z,12, Landsat 8, 208 
2014-08-19T20:29:44.831Z,44, Landsat 7, 72 
2015-08-14T20:30:37.015Z,69, Landsat 8, 104 
2015-05-25T20:36:26.520Z,75, Landsat 7, 40 
2014-10-02T20:30:45.028Z,22, Landsat 8, 368 
2016-10-15T20:30:32.038Z,13, Landsat 8, 416 
2022-01-09T20:31:07.831Z,19, Landsat 8, 112 
2013-07-22T20:36:00.847Z,39, Landsat 7, 264 
2013-08-07T20:35:53.391Z,29, Landsat 7, 296 
2016-02-13T20:38:08.963Z,19, Landsat 8, 488 
2020-01-12T20:31:03.715Z,27, Landsat 8, 128 
2022-08-09T20:31:09.672Z,22, Landsat 8, 312 
2017-02-19T20:37:10.287Z,8, Landsat 8, 272 
2019-10-23T20:36:35.462Z,14, Landsat 8, 400 
2013-08-28T20:32:48.111Z,63, Landsat 8, 144 
2013-08-11T20:38:50.251Z,41, Landsat 8, 224 
2022-05-08T20:37:35.359Z,12, Landsat 8, 432 
2013-08-18T08:39:05.464Z,31, Landsat 8, 275 
2019-01-25T20:30:44.450Z,47, Landsat 8, 64 
2015-07-01T20:31:02.604Z,24, Landsat 8, 400 
2018-08-09T20:37:00.616Z,14, Landsat 8, 448 
2017-03-24T20:30:39.186Z,46, Landsat 8, 96 
2015-06-07T20:30:56.041Z,28, Landsat 8, 512 
2022-04-22T20:36:58.311Z,63, Landsat 8, 48 
2016-10-03T20:32:01.339Z,9, Landsat 8, 392 
2022-05-20T20:37:33.164Z,22, Landsat 8, 456 
2015-10-13T20:30:42.155Z,22, Landsat 8, 480 
2016-02-05T20:38:09.109Z,24, Landsat 8, 472 
2014-11-22T20:35:23.169Z,31, Landsat 7, 408 
2014-09-04T20:29:50.090Z,134, Landsat 8, 24 
2015-10-04T20:36:40.171Z,35, Landsat 8, 256 
2018-06-11T20:31:26.656Z,10, Landsat 7, 200 
2021-07-08T20:37:04.926Z,1439, Landsat 8, 48 
2014-07-26T20:29:30.609Z,39, Landsat 7, 248 
2022-07-20T20:31:14.125Z,22, Landsat 8, 272 
2022-03-01T20:37:07.950Z,86, Landsat 8, 104 
2022-09-06T20:31:19.661Z,16, Landsat 8, 144 
2018-09-03T20:30:39.178Z,15, Landsat 8, 416 
2014-10-13T20:35:04.617Z,33, Landsat 7, 424 
2014-11-14T20:35:17.030Z,29, Landsat 7, 392 
2017-05-22T20:38:11.950Z,63, Landsat 7, 152 
2022-02-21T20:37:09.840Z,47, Landsat 8, 120 
2015-01-01T20:35:41.898Z,31, Landsat 7, 200 
2015-06-02T20:36:00.266Z,27, Landsat 7, 504 
2013-09-23T08:36:50.232Z,40, Landsat 8, 347 
2019-11-17T20:30:45.406Z,44, Landsat 8, 272 
2013-11-23T20:38:25.372Z,87, Landsat 8, 208 
2015-06-19T20:30:25.246Z,194, Landsat 7, 8 
2022-09-05T20:37:18.819Z,17, Landsat 9, 144 
2016-01-28T20:38:01.017Z,21, Landsat 8, 520 
2022-02-05T20:37:16.765Z,44, Landsat 8, 88 
2022-11-09T20:31:31.930Z,70, Landsat 8, 16 
2014-08-31T20:30:48.987Z,30, Landsat 8, 240 
2014-02-07T20:36:15.350Z,90, Landsat 8, 72 
2018-03-18T20:37:05.199Z,14, Landsat 8, 448 
2015-07-13T20:32:06.724Z,23, Landsat 8, 488 
2018-12-07T20:36:54.527Z,13, Landsat 8, 496 
2015-08-10T20:30:51.690Z,35, Landsat 8, 448 
2014-11-19T20:30:53.868Z,29, Landsat 8, 176 
2017-05-18T20:37:21.662Z,14, Landsat 8, 448 
2015-10-09T20:30:57.588Z,342, Landsat 7, 8 
2017-07-13T20:36:58.310Z,0, Landsat 8, 16 
2016-12-10T20:30:50.846Z,34, Landsat 8, 208 
2014-09-07T20:37:20.397Z,22, Landsat 8, 432 
2018-11-14T20:30:42.029Z,38, Landsat 8, 112 
2018-03-18T20:37:01.719Z,7, Landsat 8, 352 
2014-03-16T20:31:56.283Z,25, Landsat 8, 320 
2014-12-17T20:29:14.291Z,21, Landsat 7, 312 
2018-02-14T20:36:52.799Z,12, Landsat 8, 448 
2017-03-24T20:30:36.214Z,19, Landsat 8, 32 
2017-02-16T20:32:18.048Z,3, Landsat 7, 360 
2019-01-16T20:36:50.653Z,9, Landsat 8, 160 
2019-02-17T20:36:58.878Z,12, Landsat 8, 224 
2012-09-28T08:35:27.994Z,26, Landsat 7, 373 
2016-06-05T20:30:57.682Z,20, Landsat 7, 488 
2017-04-01T20:30:44.498Z,36, Landsat 8, 112 
2022-02-22T20:30:53.684Z,45, Landsat 8, 200 
2018-09-18T20:36:44.250Z,6, Landsat 8, 400 
2015-07-21T20:32:05.605Z,24, Landsat 8, 472 
2015-09-02T20:36:42.793Z,30, Landsat 8, 224 
2022-02-17T20:37:26.840Z,6, Landsat 8, 272 
2016-02-10T20:30:56.379Z,12, Landsat 8, 48 
2015-05-05T20:37:03.920Z,28, Landsat 8, 240 
2013-05-27T20:35:42.945Z,26, Landsat 7, 440 
2017-12-24T20:37:54.117Z,23, Landsat 8, 152 
2018-02-02T20:37:50.976Z,36, Landsat 8, 72 
2018-10-28T20:36:19.094Z,8, Landsat 8, 288 
2015-12-19T20:36:51.013Z,23, Landsat 7, 424 
2016-09-12T20:37:08.018Z,75, Landsat 8, 176 
2016-11-23T20:37:03.575Z,10, Landsat 8, 512 
2016-10-02T20:37:54.675Z,53, Landsat 8, 280 
2013-06-29T20:29:37.691Z,75, Landsat 8, 24 
2016-04-29T20:37:06.976Z,3, Landsat 8, 160 
2017-04-12T20:38:36.388Z,13, Landsat 8, 344 
2015-07-25T20:30:55.163Z,31, Landsat 8, 416 
2022-06-30T20:31:10.929Z,17, Landsat 8, 232 
2017-11-11T20:30:19.944Z,14, Landsat 8, 336 
2018-09-19T20:30:25.579Z,18, Landsat 8, 288 
2019-09-06T20:30:43.511Z,19, Landsat 8, 384 
2014-10-06T20:30:14.766Z,57, Landsat 8, 312 
2017-08-23T20:30:46.404Z,9, Landsat 8, 336 
2014-12-21T20:31:01.323Z,184, Landsat 8, 16 
2015-07-09T20:31:01.162Z,18, Landsat 8, 384 
2014-08-07T20:31:23.290Z,27, Landsat 8, 544 
2017-09-03T20:38:14.072Z,16, Landsat 7, 296 
2019-09-06T20:31:05.814Z,39, Landsat 8, 128 
2016-10-23T20:30:37.349Z,12, Landsat 8, 432 
2013-05-04T20:29:46.730Z,347, Landsat 8, 40 
2017-10-21T20:38:05.208Z,17, Landsat 7, 328 
2022-09-09T20:37:29.658Z,3, Landsat 8, 136 
2015-07-13T20:30:24.440Z,18, Landsat 8, 104 
2014-06-15T20:35:42.979Z,42, Landsat 8, 72 
2019-01-17T20:30:46.204Z,122, Landsat 8, 48 
2016-04-26T20:31:07.558Z,19, Landsat 7, 408 
2022-05-12T20:36:56.740Z,47, Landsat 8, 88 
2014-01-22T20:36:22.806Z,75, Landsat 8, 104 
2014-06-04T20:31:47.992Z,27, Landsat 8, 384 
2014-07-25T20:35:46.606Z,58, Landsat 8, 120 
2016-08-19T20:37:14.847Z,6, Landsat 8, 32 
2014-07-25T20:35:51.795Z,50, Landsat 7, 168 
2017-02-04T20:30:49.385Z,4, Landsat 8, 192 
2017-06-23T20:37:54.320Z,9, Landsat 8, 520 
2016-07-22T20:38:15.652Z,17, Landsat 8, 456 
2018-10-04T20:36:53.768Z,50, Landsat 8, 16 
2015-01-26T20:30:27.102Z,92, Landsat 8, 88 
2016-04-13T20:37:12.701Z,16, Landsat 8, 448 
2017-05-06T20:38:35.528Z,13, Landsat 7, 408 
2016-12-29T20:38:23.024Z,98, Landsat 8, 168 
2015-09-19T20:30:31.499Z,37, Landsat 8, 240 
2016-02-29T20:37:09.585Z,13, Landsat 7, 376 
2019-08-29T20:30:40.363Z,13, Landsat 8, 464 
2015-01-30T20:30:41.097Z,29, Landsat 8, 288 
2015-07-17T20:30:56.606Z,30, Landsat 8, 432 
2014-06-23T20:35:41.091Z,70, Landsat 8, 56 
2014-11-22T20:36:37.990Z,33, Landsat 8, 360 
2022-06-05T20:37:28.022Z,31, Landsat 8, 296 
2022-08-28T20:37:14.419Z,85, Landsat 9, 256 
2014-05-31T20:29:40.270Z,168, Landsat 8, 88 
2015-02-23T20:30:33.671Z,28, Landsat 8, 144 
2018-06-10T20:37:33.971Z,9, Landsat 7, 184 
2016-03-09T20:31:56.263Z,277, Landsat 8, 8 
2014-06-08T20:29:20.498Z,26, Landsat 7, 216 
2013-09-17T20:30:12.916Z,43, Landsat 8, 312 
2015-06-19T20:32:01.923Z,26, Landsat 8, 536 
2016-06-08T20:37:09.623Z,23, Landsat 8, 176 
2013-11-04T20:28:43.965Z,30, Landsat 7, 360 
2019-02-18T20:30:45.992Z,9, Landsat 8, 368 
2017-05-07T20:31:55.187Z,126, Landsat 7, 40 
2015-08-10T20:30:51.390Z,24, Landsat 8, 544 
2017-03-12T20:32:21.480Z,8, Landsat 7, 312 
2017-12-21T20:30:34.475Z,9, Landsat 8, 256 
2018-05-17T20:36:47.300Z,81, Landsat 7, 40 
2018-08-18T20:30:47.093Z,13, Landsat 8, 480 
2013-05-12T20:29:40.414Z,43, Landsat 7, 392 
2016-01-21T20:30:44.555Z,27, Landsat 7, 216 
2022-02-09T20:37:25.312Z,7, Landsat 8, 256 
2014-04-25T20:31:47.426Z,27, Landsat 8, 304 
2017-05-27T20:30:44.495Z,55, Landsat 8, 128 
2014-12-24T20:35:27.310Z,28, Landsat 7, 312 
2013-09-07T08:36:48.880Z,46, Landsat 8, 315 
2016-01-24T20:36:52.619Z,21, Landsat 8, 448 
2015-05-02T20:30:03.951Z,132, Landsat 7, 104 
2014-09-19T20:36:48.650Z,29, Landsat 8, 360 
2016-08-15T20:38:28.997Z,53, Landsat 8, 24 
2017-06-28T20:31:02.853Z,12, Landsat 8, 448 
2014-12-25T20:30:38.643Z,29, Landsat 8, 312 
2017-08-03T20:31:43.664Z,17, Landsat 8, 424 
2013-12-06T20:28:41.019Z,73, Landsat 7, 232 
2015-07-13T20:30:30.583Z,66, Landsat 8, 40 
2015-03-06T20:35:52.000Z,36, Landsat 7, 360 
2013-05-08T08:32:50.999Z,365, Landsat 8, 33 
2017-06-16T20:31:44.358Z,25, Landsat 8, 520 
