mid_date, v [m/yr], satellite, dt (days)
2017-03-03T20:38:38.334Z,48, Landsat 8, 264 
2017-02-07T20:38:34.000Z,47, Landsat 8, 312 
2018-05-02T20:30:03.129Z,64, Landsat 8, 264 
2015-08-29T20:36:55.614Z,67, Landsat 7, 200 
2014-02-16T20:28:41.398Z,74, Landsat 7, 440 
2013-04-28T20:33:13.668Z,270, Landsat 8, 52 
2018-12-15T20:37:01.847Z,40, Landsat 8, 32 
2019-08-12T20:36:57.755Z,124, Landsat 8, 448 
2018-07-16T20:37:01.486Z,68, Landsat 8, 336 
2015-10-25T20:30:35.518Z,69, Landsat 7, 296 
2015-01-18T20:29:19.380Z,64, Landsat 7, 248 
2017-12-09T20:31:52.642Z,98, Landsat 7, 280 
2020-02-21T20:30:54.494Z,259, Landsat 8, 208 
2014-02-16T20:28:39.898Z,66, Landsat 7, 408 
2013-10-11T20:29:11.465Z,167, Landsat 7, 280 
2018-06-30T20:37:09.394Z,77, Landsat 8, 368 
2018-01-22T20:30:31.421Z,72, Landsat 8, 352 
2017-11-15T20:31:50.183Z,65, Landsat 7, 328 
2014-10-22T20:29:53.602Z,120, Landsat 7, 72 
2013-11-24T20:32:30.736Z,106, Landsat 8, 96 
2016-08-28T20:30:48.711Z,39, Landsat 8, 544 
2017-01-26T20:37:05.257Z,37, Landsat 8, 352 
2017-01-15T20:32:03.853Z,105, Landsat 7, 168 
2016-02-18T20:30:49.053Z,40, Landsat 8, 448 
2017-08-07T20:30:47.684Z,63, Landsat 8, 176 
2019-12-27T20:30:57.402Z,172, Landsat 8, 192 
2015-11-05T20:37:11.011Z,103, Landsat 8, 96 
2016-05-20T20:32:13.142Z,35, Landsat 8, 184 
2018-08-17T20:36:47.069Z,75, Landsat 8, 272 
2014-04-13T20:30:54.868Z,53, Landsat 8, 376 
2014-02-16T20:30:01.550Z,102, Landsat 8, 72 
2018-02-11T20:29:51.664Z,74, Landsat 8, 424 
2018-01-10T20:29:38.757Z,75, Landsat 8, 488 
2017-04-24T20:37:23.851Z,31, Landsat 8, 304 
2017-01-07T20:32:03.517Z,84, Landsat 7, 280 
2015-08-22T20:30:42.380Z,60, Landsat 8, 88 
2014-03-28T20:28:41.579Z,69, Landsat 7, 456 
2016-04-09T20:37:13.756Z,47, Landsat 7, 456 
2017-05-18T20:37:18.996Z,31, Landsat 8, 256 
2014-06-07T20:35:36.539Z,53, Landsat 8, 24 
2013-08-24T20:29:35.878Z,171, Landsat 7, 88 
2017-01-31T20:32:21.293Z,97, Landsat 8, 248 
2018-04-20T20:30:47.112Z,43, Landsat 8, 240 
2013-10-11T20:29:08.161Z,177, Landsat 7, 312 
2019-09-30T20:31:18.090Z,74, Landsat 8, 16 
2016-01-12T20:36:57.959Z,44, Landsat 7, 472 
2017-10-01T20:37:06.943Z,94, Landsat 8, 176 
2018-01-14T20:30:27.369Z,74, Landsat 8, 368 
2017-11-03T20:30:22.764Z,51, Landsat 8, 480 
2017-02-07T20:38:32.347Z,49, Landsat 7, 488 
2017-09-23T20:37:09.594Z,119, Landsat 8, 128 
2018-12-08T20:30:15.600Z,113, Landsat 8, 288 
2015-09-06T20:36:56.078Z,70, Landsat 7, 216 
2016-08-08T20:32:12.700Z,55, Landsat 8, 504 
2015-01-25T20:35:43.568Z,57, Landsat 7, 376 
2018-01-25T20:36:41.048Z,74, Landsat 8, 344 
2018-04-04T20:30:53.086Z,70, Landsat 8, 304 
2017-04-17T20:31:02.006Z,18, Landsat 8, 208 
2017-03-12T20:32:27.395Z,40, Landsat 8, 264 
2015-11-26T20:30:44.102Z,76, Landsat 7, 232 
2014-05-07T20:30:46.181Z,56, Landsat 8, 328 
2016-01-01T20:30:57.198Z,76, Landsat 8, 96 
2014-06-16T20:30:02.346Z,33, Landsat 8, 184 
2016-10-27T20:32:22.679Z,71, Landsat 7, 136 
2017-05-02T20:37:19.274Z,60, Landsat 8, 480 
2015-12-08T20:30:29.369Z,76, Landsat 8, 304 
2018-11-30T20:30:16.609Z,106, Landsat 8, 272 
2019-02-17T20:36:59.193Z,110, Landsat 8, 256 
2015-02-19T20:30:55.216Z,60, Landsat 8, 328 
2016-06-20T20:38:14.432Z,62, Landsat 8, 40 
2018-02-26T20:38:14.276Z,70, Landsat 7, 392 
2018-03-06T20:38:17.136Z,75, Landsat 7, 408 
2017-02-24T20:32:14.544Z,40, Landsat 7, 280 
2019-04-15T20:30:53.921Z,119, Landsat 8, 448 
2017-03-07T20:37:14.975Z,45, Landsat 8, 272 
2018-03-14T20:36:31.885Z,75, Landsat 8, 312 
2017-04-01T20:31:01.201Z,58, Landsat 8, 528 
2016-12-22T20:32:12.380Z,81, Landsat 8, 328 
2015-11-10T20:30:55.385Z,90, Landsat 7, 136 
2017-03-23T20:37:10.828Z,16, Landsat 8, 208 
2016-08-31T20:38:26.608Z,59, Landsat 8, 504 
2015-10-17T20:30:42.238Z,69, Landsat 7, 248 
2014-03-27T20:36:43.692Z,42, Landsat 8, 232 
2018-01-06T20:30:22.778Z,64, Landsat 8, 320 
2018-07-05T20:30:54.777Z,49, Landsat 7, 120 
2015-01-02T20:30:40.203Z,60, Landsat 8, 424 
2015-02-03T20:29:27.335Z,67, Landsat 7, 280 
2018-10-13T20:30:16.767Z,104, Landsat 8, 240 
2017-11-07T20:30:49.375Z,73, Landsat 8, 360 
2016-09-28T20:37:19.017Z,84, Landsat 8, 112 
2017-01-15T20:32:19.435Z,90, Landsat 8, 280 
2015-05-05T20:36:53.977Z,48, Landsat 8, 176 
2017-12-25T20:31:09.218Z,103, Landsat 8, 264 
2016-05-07T20:37:08.538Z,12, Landsat 8, 176 
2017-09-03T20:38:31.687Z,122, Landsat 7, 40 
2016-10-18T20:38:37.309Z,76, Landsat 7, 104 
2014-09-20T20:29:48.513Z,101, Landsat 7, 136 
2017-07-25T20:38:19.906Z,66, Landsat 8, 40 
2016-10-06T20:37:17.775Z,77, Landsat 8, 128 
2014-07-02T20:29:45.359Z,59, Landsat 8, 152 
2017-02-04T20:30:53.169Z,34, Landsat 8, 544 
2017-01-22T20:38:28.616Z,46, Landsat 8, 344 
2015-01-10T20:30:44.642Z,85, Landsat 8, 248 
2015-02-03T20:29:29.849Z,56, Landsat 7, 216 
2017-09-03T20:37:29.094Z,66, Landsat 8, 472 
2016-11-08T20:30:52.469Z,28, Landsat 8, 528 
2016-08-31T20:38:34.332Z,63, Landsat 7, 168 
2014-12-17T20:29:19.094Z,65, Landsat 7, 376 
2014-02-23T20:36:57.846Z,67, Landsat 8, 392 
2015-01-26T20:30:49.879Z,63, Landsat 8, 280 
2018-08-22T20:30:03.925Z,588, Landsat 7, 24 
2014-02-19T20:38:12.767Z,103, Landsat 8, 448 
2015-11-22T20:31:05.087Z,99, Landsat 8, 16 
2015-11-14T20:30:35.348Z,74, Landsat 8, 256 
2013-09-09T20:29:31.583Z,163, Landsat 7, 120 
2014-08-11T20:29:47.424Z,74, Landsat 8, 136 
2017-11-11T20:30:17.686Z,50, Landsat 8, 464 
2017-11-10T20:37:18.724Z,106, Landsat 8, 96 
2017-04-29T20:32:03.087Z,206, Landsat 8, 72 
2017-03-07T20:37:17.032Z,45, Landsat 8, 432 
2017-09-19T20:37:28.098Z,61, Landsat 8, 408 
2014-09-08T20:30:49.234Z,102, Landsat 8, 192 
2017-08-02T20:38:22.647Z,288, Landsat 8, 24 
2022-02-21T20:37:07.639Z,22, Landsat 9, 72 
2018-03-14T20:36:19.313Z,80, Landsat 8, 344 
2018-04-08T20:30:05.868Z,71, Landsat 8, 312 
2018-03-18T20:36:59.396Z,81, Landsat 8, 512 
2017-02-07T20:38:24.791Z,40, Landsat 7, 328 
2017-09-11T20:38:34.422Z,128, Landsat 7, 56 
2015-02-26T20:35:49.082Z,58, Landsat 7, 312 
2018-02-10T20:35:56.898Z,72, Landsat 8, 440 
2015-10-04T20:37:00.392Z,94, Landsat 8, 128 
2016-01-28T20:38:22.824Z,40, Landsat 8, 264 
2018-02-03T20:32:00.750Z,67, Landsat 7, 392 
2015-12-20T20:30:38.123Z,83, Landsat 7, 280 
2020-01-04T20:30:45.921Z,213, Landsat 8, 304 
2019-04-23T20:30:55.387Z,110, Landsat 8, 208 
2022-02-26T20:31:06.309Z,186, Landsat 8, 528 
2013-07-31T20:29:46.457Z,248, Landsat 7, 232 
2019-01-25T20:30:35.286Z,97, Landsat 8, 384 
2018-11-22T20:30:19.275Z,111, Landsat 8, 256 
2019-06-26T20:30:53.227Z,91, Landsat 8, 176 
2017-02-16T20:32:24.936Z,103, Landsat 8, 216 
2022-04-06T20:37:11.996Z,44, Landsat 9, 160 
2015-11-26T20:30:32.786Z,76, Landsat 7, 328 
2015-02-19T20:29:35.784Z,61, Landsat 7, 312 
2017-11-15T20:30:54.687Z,64, Landsat 8, 344 
2014-12-25T20:29:29.073Z,91, Landsat 7, 200 
2018-05-09T20:36:20.835Z,36, Landsat 8, 200 
2014-06-08T20:30:07.073Z,32, Landsat 8, 200 
2020-01-04T20:30:54.214Z,178, Landsat 8, 208 
2018-01-10T20:31:48.734Z,72, Landsat 7, 344 
2015-01-10T20:29:21.391Z,94, Landsat 7, 232 
2018-02-02T20:37:37.140Z,67, Landsat 8, 136 
2019-06-10T20:30:57.607Z,95, Landsat 8, 208 
2014-03-28T20:30:44.399Z,50, Landsat 8, 344 
2017-08-15T20:30:52.996Z,53, Landsat 8, 160 
2013-08-08T20:29:45.920Z,216, Landsat 7, 184 
2017-08-10T20:37:33.949Z,59, Landsat 8, 520 
2016-03-21T20:30:55.456Z,54, Landsat 8, 480 
2019-02-17T20:36:49.757Z,74, Landsat 8, 96 
2018-01-09T20:37:40.372Z,98, Landsat 8, 184 
2017-01-06T20:38:28.489Z,111, Landsat 8, 248 
2016-11-19T20:38:12.614Z,95, Landsat 8, 216 
2015-03-14T20:35:56.362Z,57, Landsat 7, 376 
2022-04-27T20:31:19.025Z,41, Landsat 8, 328 
2019-03-14T20:30:53.816Z,102, Landsat 8, 384 
2014-08-11T20:31:01.159Z,59, Landsat 8, 424 
2017-10-14T20:30:56.337Z,67, Landsat 8, 408 
2015-12-27T20:36:52.576Z,56, Landsat 7, 440 
2019-02-02T20:30:37.714Z,99, Landsat 8, 400 
2016-10-27T20:32:07.588Z,40, Landsat 8, 440 
2015-10-12T20:37:00.857Z,84, Landsat 8, 144 
2018-02-02T20:38:02.978Z,71, Landsat 7, 344 
2018-09-06T20:36:38.112Z,113, Landsat 7, 104 
2020-02-05T20:30:54.773Z,239, Landsat 8, 240 
2016-05-11T20:38:05.044Z,5, Landsat 7, 168 
2016-11-11T20:38:08.721Z,82, Landsat 8, 200 
2017-04-01T20:31:10.994Z,52, Landsat 8, 432 
2014-06-28T20:31:36.823Z,63, Landsat 8, 336 
2016-09-08T20:38:33.090Z,67, Landsat 7, 184 
2015-02-18T20:35:53.722Z,52, Landsat 7, 424 
2019-09-05T20:36:46.176Z,137, Landsat 8, 496 
2014-12-16T20:35:28.896Z,55, Landsat 7, 360 
2018-11-05T20:36:52.389Z,108, Landsat 8, 112 
2013-08-16T20:29:41.527Z,253, Landsat 7, 200 
2014-11-26T20:37:07.207Z,42, Landsat 8, 496 
2015-02-27T20:30:52.632Z,59, Landsat 8, 216 
2015-10-09T20:30:38.991Z,72, Landsat 7, 264 
2014-02-08T20:28:43.447Z,74, Landsat 7, 424 
2022-03-17T20:37:13.568Z,20, Landsat 9, 120 
2013-03-25T20:29:36.105Z,153, Landsat 7, 392 
2017-07-26T20:32:16.985Z,89, Landsat 7, 200 
2013-08-23T20:36:04.869Z,143, Landsat 8, 88 
2014-12-17T20:29:35.004Z,102, Landsat 7, 184 
2022-06-09T20:37:28.227Z,50, Landsat 9, 288 
2017-02-24T20:32:24.613Z,45, Landsat 8, 200 
2017-04-21T20:32:08.165Z,127, Landsat 8, 88 
2016-05-04T20:32:19.140Z,23, Landsat 8, 216 
2022-05-12T20:37:32.216Z,49, Landsat 9, 232 
2015-01-21T20:36:52.923Z,54, Landsat 8, 480 
2017-10-18T20:30:29.336Z,56, Landsat 8, 512 
2021-12-16T20:31:14.307Z,42, Landsat 8, 96 
2018-11-06T20:30:23.656Z,91, Landsat 8, 224 
2016-01-29T20:32:01.516Z,41, Landsat 8, 408 
2015-03-19T20:30:39.614Z,34, Landsat 8, 192 
2016-04-29T20:37:15.821Z,53, Landsat 8, 448 
2018-01-18T20:31:52.472Z,76, Landsat 7, 360 
2014-07-26T20:29:43.728Z,49, Landsat 7, 88 
2022-04-10T20:37:22.835Z,64, Landsat 9, 168 
2015-04-15T20:36:53.626Z,74, Landsat 8, 136 
2017-09-12T20:32:25.694Z,93, Landsat 7, 104 
2016-03-12T20:37:12.892Z,39, Landsat 8, 352 
2021-10-24T20:37:17.322Z,91, Landsat 8, 168 
2014-11-23T20:29:13.151Z,85, Landsat 7, 328 
2019-03-06T20:30:40.121Z,103, Landsat 8, 496 
2019-10-08T20:30:36.045Z,166, Landsat 8, 480 
2015-11-10T20:30:47.575Z,84, Landsat 7, 200 
2015-10-01T20:30:48.236Z,64, Landsat 7, 216 
2018-03-27T20:30:49.851Z,70, Landsat 8, 288 
2016-03-17T20:31:01.449Z,45, Landsat 7, 456 
2019-08-13T20:31:04.258Z,92, Landsat 8, 80 
2015-04-16T20:30:58.662Z,34, Landsat 8, 280 
2015-04-08T20:30:59.781Z,51, Landsat 8, 296 
2017-03-03T20:38:26.985Z,41, Landsat 7, 280 
2015-02-19T20:30:49.386Z,53, Landsat 8, 200 
2018-07-13T20:30:56.841Z,39, Landsat 7, 136 
2016-03-08T20:38:27.042Z,45, Landsat 8, 344 
2016-02-25T20:37:07.509Z,41, Landsat 8, 320 
2017-08-18T20:37:32.707Z,63, Landsat 8, 504 
2016-05-16T20:31:10.749Z,36, Landsat 8, 368 
2016-10-11T20:32:11.062Z,41, Landsat 8, 472 
2013-09-17T20:29:27.190Z,134, Landsat 7, 136 
2015-08-05T20:36:55.049Z,55, Landsat 7, 88 
2014-08-02T20:35:55.030Z,73, Landsat 7, 120 
2016-04-05T20:37:12.501Z,16, Landsat 8, 240 
2017-01-30T20:38:29.612Z,45, Landsat 7, 472 
2016-04-10T20:31:02.938Z,60, Landsat 7, 440 
2019-03-22T20:30:55.881Z,104, Landsat 8, 368 
2017-02-23T20:38:27.131Z,35, Landsat 7, 296 
2014-01-14T20:36:54.738Z,85, Landsat 8, 376 
2019-06-02T20:30:59.362Z,93, Landsat 8, 224 
2018-09-26T20:37:09.599Z,84, Landsat 8, 544 
2018-08-05T20:37:42.052Z,69, Landsat 7, 296 
2018-08-05T20:36:26.426Z,115, Landsat 7, 40 
2018-02-18T20:35:59.639Z,73, Landsat 8, 424 
2018-09-19T20:30:30.789Z,103, Landsat 8, 128 
2014-12-08T20:35:22.758Z,49, Landsat 7, 344 
2017-03-11T20:38:34.624Z,38, Landsat 8, 312 
2014-03-12T20:30:35.015Z,47, Landsat 8, 248 
2015-04-23T20:36:01.354Z,73, Landsat 7, 456 
2014-05-19T20:31:36.257Z,49, Landsat 8, 256 
2016-04-13T20:37:12.966Z,18, Landsat 8, 224 
2013-09-12T20:38:58.678Z,128, Landsat 8, 128 
2016-04-14T20:30:51.442Z,54, Landsat 8, 528 
2018-04-20T20:30:51.522Z,83, Landsat 8, 528 
2018-05-10T20:31:13.079Z,32, Landsat 7, 136 
2014-04-17T20:31:30.315Z,34, Landsat 8, 192 
2017-03-20T20:32:27.072Z,15, Landsat 8, 248 
2018-10-29T20:30:25.410Z,81, Landsat 8, 208 
2022-09-02T20:31:03.084Z,70, Landsat 9, 152 
2015-02-18T20:35:46.207Z,56, Landsat 7, 328 
2017-04-16T20:37:13.891Z,57, Landsat 8, 512 
2017-08-02T20:37:42.357Z,58, Landsat 8, 504 
2016-05-20T20:30:53.062Z,49, Landsat 7, 520 
2013-10-19T20:29:06.738Z,142, Landsat 7, 296 
2018-02-18T20:37:37.230Z,89, Landsat 8, 104 
2013-01-28T20:29:37.918Z,178, Landsat 7, 280 
2015-01-02T20:29:27.544Z,62, Landsat 7, 408 
2018-03-19T20:30:30.191Z,50, Landsat 8, 176 
2021-11-06T20:31:20.761Z,180, Landsat 8, 16 
2018-03-27T20:30:53.860Z,74, Landsat 8, 480 
2015-04-19T20:36:58.127Z,35, Landsat 8, 208 
2014-04-20T20:36:51.345Z,65, Landsat 8, 312 
2014-08-23T20:31:15.410Z,64, Landsat 8, 448 
2014-04-13T20:30:40.105Z,46, Landsat 8, 312 
2018-01-02T20:31:43.829Z,67, Landsat 7, 328 
2018-02-02T20:36:20.110Z,74, Landsat 8, 392 
2014-08-10T20:35:57.184Z,81, Landsat 7, 136 
2018-09-27T20:30:19.809Z,107, Landsat 8, 208 
2018-08-14T20:30:00.690Z,1817, Landsat 7, 8 
2017-10-06T20:31:01.415Z,91, Landsat 8, 424 
2015-10-29T20:30:38.821Z,68, Landsat 8, 224 
2022-02-14T20:30:56.044Z,42, Landsat 8, 216 
2019-03-06T20:30:50.581Z,101, Landsat 8, 400 
2019-04-23T20:31:04.741Z,102, Landsat 8, 304 
2017-10-02T20:30:35.198Z,54, Landsat 8, 544 
2017-04-05T20:32:14.737Z,101, Landsat 8, 120 
2013-06-05T20:29:29.245Z,155, Landsat 7, 440 
2017-10-25T20:37:01.776Z,111, Landsat 8, 192 
2016-05-04T20:30:58.924Z,68, Landsat 7, 488 
2017-09-12T20:32:20.497Z,80, Landsat 7, 200 
2015-03-23T20:30:57.969Z,50, Landsat 8, 264 
2018-08-30T20:30:05.989Z,277, Landsat 7, 40 
2017-10-06T20:32:22.956Z,108, Landsat 7, 152 
2014-08-03T20:29:41.680Z,51, Landsat 7, 104 
2014-05-03T20:31:36.427Z,45, Landsat 8, 224 
2015-03-11T20:30:49.215Z,56, Landsat 8, 240 
2018-01-09T20:37:49.758Z,69, Landsat 7, 296 
2019-04-22T20:37:07.928Z,119, Landsat 8, 224 
2016-12-21T20:38:23.106Z,100, Landsat 8, 280 
2017-11-11T20:30:26.502Z,57, Landsat 8, 496 
2015-02-19T20:29:37.804Z,66, Landsat 7, 248 
2018-08-06T20:31:05.553Z,74, Landsat 7, 184 
2017-03-04T20:32:13.160Z,48, Landsat 7, 264 
2015-02-02T20:35:50.647Z,60, Landsat 7, 488 
2015-10-25T20:30:53.573Z,85, Landsat 7, 168 
2013-02-28T20:35:51.763Z,168, Landsat 7, 328 
2017-01-14T20:38:17.096Z,43, Landsat 8, 424 
2014-03-20T20:30:30.623Z,44, Landsat 8, 232 
2017-03-20T20:32:20.598Z,83, Landsat 8, 152 
2018-03-27T20:30:35.096Z,50, Landsat 8, 192 
2022-04-02T20:37:21.307Z,40, Landsat 9, 152 
2015-12-27T20:38:03.106Z,37, Landsat 8, 392 
2018-01-09T20:36:34.765Z,71, Landsat 8, 376 
2017-11-19T20:30:21.424Z,53, Landsat 8, 480 
2018-04-23T20:36:28.744Z,59, Landsat 8, 232 
2018-04-07T20:36:28.653Z,49, Landsat 8, 264 
2015-03-31T20:30:56.850Z,25, Landsat 8, 248 
2022-02-18T20:31:02.437Z,262, Landsat 8, 544 
2017-03-19T20:38:36.571Z,40, Landsat 8, 296 
2018-08-05T20:37:29.683Z,98, Landsat 7, 232 
2015-11-09T20:37:52.935Z,87, Landsat 8, 200 
2016-04-21T20:37:02.054Z,49, Landsat 8, 528 
2013-03-16T20:35:51.318Z,169, Landsat 7, 360 
2016-01-04T20:38:12.669Z,38, Landsat 8, 312 
2014-05-11T20:31:38.305Z,42, Landsat 8, 240 
2018-02-23T20:30:32.930Z,56, Landsat 8, 224 
2017-08-19T20:32:23.235Z,82, Landsat 7, 152 
2017-07-17T20:37:42.521Z,68, Landsat 8, 536 
2014-04-21T20:30:35.712Z,41, Landsat 8, 296 
2013-04-10T20:29:31.811Z,155, Landsat 7, 424 
2017-04-21T20:32:22.577Z,60, Landsat 7, 488 
2017-04-13T20:32:23.057Z,18, Landsat 8, 200 
2017-04-28T20:38:33.424Z,64, Landsat 7, 488 
2018-09-22T20:36:38.592Z,123, Landsat 7, 136 
2016-09-25T20:32:17.060Z,41, Landsat 8, 504 
2018-02-03T20:31:16.485Z,95, Landsat 8, 184 
2015-10-13T20:30:44.819Z,56, Landsat 8, 192 
2015-03-19T20:30:48.096Z,47, Landsat 8, 224 
2013-09-29T20:32:32.549Z,130, Landsat 8, 208 
2016-03-25T20:31:01.126Z,60, Landsat 7, 472 
2013-09-09T20:29:30.358Z,186, Landsat 7, 248 
2017-12-13T20:30:14.463Z,59, Landsat 8, 432 
2013-08-24T20:29:35.288Z,202, Landsat 7, 280 
2018-03-22T20:38:23.253Z,83, Landsat 7, 440 
2019-02-18T20:30:40.400Z,97, Landsat 8, 464 
2017-03-28T20:32:25.316Z,48, Landsat 7, 440 
2016-11-24T20:30:40.429Z,77, Landsat 8, 272 
2018-02-26T20:36:49.281Z,73, Landsat 8, 280 
2019-03-21T20:36:57.981Z,90, Landsat 8, 160 
2017-11-22T20:36:19.612Z,61, Landsat 8, 536 
2017-08-11T20:31:17.863Z,57, Landsat 8, 536 
2016-04-18T20:30:57.112Z,56, Landsat 7, 520 
2013-10-27T20:29:11.401Z,121, Landsat 7, 152 
2014-12-25T20:29:24.460Z,65, Landsat 7, 392 
2016-03-28T20:37:06.908Z,53, Landsat 8, 480 
2014-11-02T20:37:27.581Z,38, Landsat 8, 544 
2017-08-10T20:37:41.115Z,53, Landsat 8, 488 
2018-05-09T20:36:31.709Z,65, Landsat 8, 136 
2016-12-29T20:38:20.572Z,40, Landsat 7, 408 
2017-10-22T20:30:52.975Z,67, Landsat 8, 392 
2019-05-17T20:31:02.403Z,97, Landsat 8, 256 
2018-10-13T20:30:28.452Z,94, Landsat 8, 176 
2018-02-27T20:31:13.747Z,84, Landsat 8, 136 
2018-07-21T20:29:48.674Z,169, Landsat 8, 40 
2018-07-29T20:29:52.412Z,338, Landsat 8, 24 
2016-02-22T20:32:04.947Z,41, Landsat 8, 456 
2022-09-10T20:31:04.652Z,55, Landsat 9, 168 
2017-10-26T20:30:33.074Z,59, Landsat 8, 528 
2013-09-16T20:35:39.740Z,76, Landsat 7, 120 
2017-02-23T20:38:32.237Z,42, Landsat 8, 344 
2017-09-20T20:31:07.987Z,65, Landsat 8, 456 
2018-02-11T20:30:18.366Z,40, Landsat 8, 360 
2014-01-14T20:36:50.655Z,68, Landsat 8, 312 
2015-02-11T20:29:32.700Z,67, Landsat 7, 296 
2018-04-23T20:36:38.231Z,71, Landsat 8, 168 
2014-01-30T20:36:50.209Z,60, Landsat 8, 280 
2018-06-11T20:30:43.264Z,59, Landsat 7, 72 
2014-04-13T20:30:19.454Z,38, Landsat 8, 184 
2018-03-11T20:30:41.573Z,70, Landsat 8, 256 
2018-04-04T20:30:38.834Z,66, Landsat 8, 208 
2013-09-17T20:29:28.935Z,153, Landsat 7, 232 
2015-03-07T20:29:46.254Z,62, Landsat 7, 280 
2014-03-19T20:36:45.831Z,74, Landsat 8, 248 
2018-01-17T20:36:37.506Z,66, Landsat 8, 360 
2013-12-21T20:36:49.847Z,90, Landsat 8, 328 
2014-08-10T20:35:55.368Z,71, Landsat 7, 104 
2017-09-04T20:31:13.848Z,58, Landsat 8, 488 
2017-02-07T20:38:26.853Z,41, Landsat 8, 376 
2014-08-18T20:35:57.522Z,92, Landsat 7, 120 
2013-02-12T20:35:51.294Z,156, Landsat 7, 296 
2015-01-25T20:35:44.808Z,57, Landsat 7, 440 
2018-02-18T20:36:46.546Z,65, Landsat 8, 296 
2019-02-26T20:30:44.139Z,100, Landsat 8, 448 
2015-01-09T20:35:39.016Z,54, Landsat 7, 408 
2018-02-03T20:30:15.482Z,50, Landsat 8, 376 
2018-04-07T20:36:46.140Z,56, Landsat 8, 200 
2014-04-12T20:36:48.471Z,64, Landsat 8, 296 
2017-10-21T20:38:31.281Z,122, Landsat 7, 136 
2014-01-22T20:36:49.871Z,60, Landsat 8, 264 
2018-09-23T20:30:14.701Z,111, Landsat 7, 88 
2014-02-08T20:30:36.159Z,60, Landsat 8, 248 
2016-02-21T20:38:25.195Z,41, Landsat 8, 280 
2017-05-22T20:38:22.148Z,19, Landsat 8, 168 
2018-05-13T20:37:09.800Z,81, Landsat 8, 464 
2014-02-24T20:30:31.864Z,57, Landsat 8, 216 
2014-08-27T20:29:46.481Z,67, Landsat 7, 152 
2019-02-18T20:30:42.303Z,95, Landsat 8, 432 
2014-09-04T20:29:45.362Z,76, Landsat 7, 168 
2014-03-04T20:30:27.472Z,54, Landsat 8, 200 
2018-10-01T20:30:14.850Z,112, Landsat 7, 104 
2018-03-23T20:30:25.634Z,57, Landsat 8, 280 
2023-12-24T08:50:25.000Z,30, Sentinel 2, 415 
2022-08-20T20:37:17.265Z,37, Landsat 9, 432 
2022-09-25T08:52:55.000Z,46, Sentinel 2, 295 
2023-01-03T20:37:05.470Z,27, Landsat 8, 368 
2024-02-23T20:36:59.255Z,20, Landsat 8, 304 
2024-03-11T20:30:34.928Z,35, Landsat 8, 160 
2023-10-27T08:38:40.000Z,26, Sentinel 2, 375 
2023-12-01T20:50:41.000Z,20, Sentinel 2, 500 
2022-10-30T08:50:30.000Z,46, Sentinel 2, 425 
2023-02-09T20:54:01.000Z,28, Sentinel 2, 170 
2023-11-12T20:31:07.386Z,70, Landsat 8, 80 
2024-06-11T20:30:58.016Z,32, Landsat 9, 168 
2023-06-20T20:36:53.722Z,8, Landsat 8, 128 
2023-12-26T20:50:21.000Z,24, Sentinel 2, 470 
2022-10-28T20:30:57.059Z,38, Landsat 9, 232 
2023-04-18T20:31:13.277Z,27, Landsat 9, 448 
2022-12-14T20:36:51.960Z,49, Landsat 8, 456 
2023-11-23T20:36:52.141Z,34, Landsat 9, 232 
2023-09-05T20:30:53.030Z,35, Landsat 8, 296 
2023-02-09T08:39:30.000Z,22, Sentinel 2, 345 
2022-11-20T20:36:38.954Z,48, Landsat 9, 392 
2023-12-06T20:50:24.000Z,22, Sentinel 2, 260 
2023-07-07T20:31:18.776Z,19, Landsat 9, 352 
2022-08-21T08:55:04.999Z,38, Sentinel 2, 405 
2023-08-20T20:31:02.384Z,28, Landsat 8, 520 
2023-07-31T20:42:54.000Z,25, Sentinel 2, 170 
2022-05-10T20:51:06.000Z,66, Sentinel 2, 100 
2023-09-27T08:42:55.000Z,26, Sentinel 2, 285 
2023-07-04T08:40:55.000Z,26, Sentinel 2, 155 
2024-03-15T20:30:54.131Z,20, Landsat 8, 328 
2023-03-08T20:42:59.000Z,17, Sentinel 2, 460 
2023-01-28T08:53:40.000Z,30, Sentinel 2, 165 
2023-07-09T20:53:11.000Z,27, Sentinel 2, 210 
2023-07-29T20:50:31.000Z,53, Sentinel 2, 10 
2023-08-31T08:54:00.000Z,27, Sentinel 2, 355 
2023-08-28T08:44:25.000Z,29, Sentinel 2, 345 
2022-09-20T08:52:55.000Z,45, Sentinel 2, 305 
2024-03-22T20:42:35.999Z,21, Sentinel 2, 90 
2023-01-27T20:41:44.000Z,29, Sentinel 2, 500 
2023-10-25T08:51:05.000Z,23, Sentinel 2, 295 
2023-03-26T08:42:00.000Z,31, Sentinel 2, 45 
2023-10-14T20:40:59.000Z,31, Sentinel 2, 440 
2024-01-30T08:42:50.000Z,23, Sentinel 2, 535 
2022-12-08T20:39:34.000Z,42, Sentinel 2, 480 
2022-09-10T20:31:08.341Z,71, Landsat 9, 136 
2023-12-06T20:50:26.000Z,14, Sentinel 2, 270 
2023-04-26T20:31:16.145Z,33, Landsat 8, 320 
2023-09-16T20:37:07.945Z,28, Landsat 9, 320 
2023-09-27T20:51:39.000Z,26, Sentinel 2, 400 
2024-06-10T20:36:45.897Z,36, Landsat 8, 136 
2023-04-30T20:50:41.000Z,64, Sentinel 2, 70 
